timestamp,open,high,low,close,volume,quote_volume
2019-01-04 16:00:00,3738.1599,3777.46,3738.1599,3751.2437,0.53283912,2007.62824202
2019-01-04 20:00:00,3761.3373,3837.4419,3761.3373,3825.2354,0.05189346,197.50432449
2019-01-05 00:00:00,3815.7815,3864.0899,3815.7815,3861.2299,0.31977565,1228.51546843
2019-01-05 04:00:00,3851.1113,3865.7885,3815.2104,3815.2104,0.09766853,375.52646793
2019-01-05 12:00:00,3847.3,3866.9182,3800.0,3800.0,0.15630455,598.63718508
2019-01-05 16:00:00,3800.503,3845.4286,3800.0,3842.5636,1.80103385,6850.93359819
2019-01-06 00:00:00,3841.857,3854.451,3797.92,3854.451,0.06741645,258.2230092
2019-01-06 08:00:00,3767.1909,3851.6862,3767.1909,3851.6862,0.06770397,257.11815108
2019-01-06 12:00:00,3854.0265,3854.0265,3804.625,3835.07,0.02858488,109.63881049
2019-01-06 16:00:00,3808.3576,4077.9996,3808.3576,3974.5837,1.62256624,6457.02978206
2019-01-07 00:00:00,4040.29,4043.6367,4007.74,4036.1033,0.14504586,586.38567444
2019-01-07 08:00:00,4032.9386,4032.9386,3988.3504,4019.3024,0.12641551,506.87417764
2019-01-07 12:00:00,4009.7875,4031.171,3990.0182,4000.3385,0.046,184.61748545
2019-01-07 16:00:00,4003.255,4030.295,3991.1643,4015.2808,0.57982454,2329.42594043
2019-01-07 20:00:00,4018.6342,4018.6342,3971.7231,3980.6284,1.06988796,4260.1166215
2019-01-08 00:00:00,4007.5,4013.9647,3953.6212,3957.8453,0.26727845,1062.88205404
2019-01-08 04:00:00,3969.9999,3985.1452,3936.5124,3981.1349,0.08499414,337.07285695
2019-01-08 08:00:00,3981.9651,4019.4123,3970.6263,4019.4123,0.09059206,363.0661844
2019-01-08 12:00:00,3995.8839,4095.0,3995.8839,4069.7178,0.27294557,1108.17126292
2019-01-08 16:00:00,4006.4503,4045.0149,3891.46,4013.5905,0.88455819,3512.9129581
2019-01-08 20:00:00,3997.491,4005.0721,3980.6034,4003.3614,0.10835006,433.36690456
2019-01-09 00:00:00,4003.3611,4048.399,3974.8522,4016.4085,1.18513367,4780.73264114
2019-01-09 04:00:00,4010.0567,4021.2557,3996.8239,4021.2557,0.25386907,1016.67230962
2019-01-09 08:00:00,4015.2176,4040.1552,3991.6312,4017.6313,0.05562454,223.41705182
2019-01-09 12:00:00,4016.54,4022.3002,3985.08,3985.3989,0.74847361,2995.51965705
2019-01-09 16:00:00,4003.0055,4003.0055,3985.12,4001.7223,0.87673509,3506.97088727
2019-01-09 20:00:00,3997.7603,4020.1,3993.7942,3999.3616,0.74935975,2998.97689052
2019-01-10 00:00:00,4002.1496,4016.07,4002.1496,4008.5499,0.33823365,1356.46930727
2019-01-10 04:00:00,4008.5499,4028.9646,3770.0,3807.494,2.44816936,9422.4808806
2019-01-10 08:00:00,3801.93,3810.72,3759.69,3774.78,3.45597658,13059.10411573
2019-01-10 12:00:00,3775.84,3781.28,3743.3679,3765.1494,0.88641218,3341.00323736
2019-01-10 16:00:00,3759.2698,3759.2698,3583.9366,3606.9453,3.10695425,11209.49601596
2019-01-10 20:00:00,3627.2818,3645.9083,3596.1473,3623.3669,0.52532253,1901.55475784
2019-01-11 00:00:00,3628.3031,3644.3479,3617.56,3617.56,0.86594595,3145.28170177
2019-01-11 04:00:00,3621.8627,3634.93,3589.9983,3630.2622,1.77238148,6397.53508107
2019-01-11 08:00:00,3638.6528,3672.2,3626.06,3640.8906,2.44111375,8914.88117773
2019-01-11 12:00:00,3641.41,3663.8,3628.09,3647.0566,1.91989682,7006.80159832
2019-01-11 16:00:00,3648.22,3660.27,3642.8374,3659.384,1.22170554,4463.51719035
2019-01-11 20:00:00,3669.58,3695.73,3574.307,3625.7836,1.83519642,6656.918651
2019-01-12 00:00:00,3640.1746,3648.3835,3619.5914,3638.1114,0.37335968,1358.07664479
2019-01-12 04:00:00,3637.53,3637.53,3608.6,3623.666,0.57708139,2092.6874078
2019-01-12 08:00:00,3623.0362,3633.7597,3609.67,3617.0282,0.61897192,2242.45862017
2019-01-12 12:00:00,3614.41,3633.81,3577.58,3627.1261,1.03841757,3755.40960845
2019-01-12 16:00:00,3631.86,3640.4104,3618.5903,3629.44,0.89879741,3264.32597113
2019-01-12 20:00:00,3629.45,3646.45,3613.95,3622.62,0.81859564,2970.33365015
2019-01-13 00:00:00,3619.33,3636.4849,3603.83,3629.54,1.12586615,4071.9063865
2019-01-13 04:00:00,3632.0,3635.2913,3608.0075,3612.9618,0.35846021,1299.07733348
2019-01-13 08:00:00,3615.0637,3618.6872,3606.3277,3606.3277,0.0329,118.78628516
2019-01-13 12:00:00,3629.6647,3640.5538,3595.0,3605.3749,0.07710569,279.18221959
2019-01-13 16:00:00,3588.2814,3588.2814,3495.7538,3497.7579,0.60448944,2132.11271814
2019-01-13 20:00:00,3515.55,3586.7969,3492.4375,3522.4381,2.25714547,8024.81153056
2019-01-14 00:00:00,3519.9997,3529.0492,3498.3198,3529.0492,0.6363792,2240.08817035
2019-01-14 04:00:00,3522.5401,3559.6297,3510.4913,3544.3146,1.05944383,3759.16681193
2019-01-14 08:00:00,3534.3157,3549.4697,3528.1261,3528.1261,0.04599999,162.57924792
2019-01-14 12:00:00,3525.8659,3666.5322,3525.8659,3660.3723,0.49752377,1793.84395881
2019-01-14 16:00:00,3687.5829,3687.5829,3645.8822,3668.5242,0.67357138,2458.01695686
2019-01-14 20:00:00,3687.39,3687.39,3645.4761,3655.625,0.70282495,2568.71775559
2019-01-15 00:00:00,3672.37,3683.4666,3650.8314,3666.5293,0.60584753,2217.09383154
2019-01-15 04:00:00,3658.2768,3665.1397,3644.44,3660.118,0.72825717,2659.94077998
2019-01-15 08:00:00,3664.33,3664.33,3617.0083,3647.4173,0.79908675,2909.13126409
2019-01-15 12:00:00,3640.4,3680.477,3622.74,3637.3412,2.28978425,8385.83169418
2019-01-15 16:00:00,3620.0,3649.9772,3620.0,3638.1181,1.4971004,5443.82825035
2019-01-15 20:00:00,3612.488,3640.418,3557.16,3576.62,2.97191052,10647.61068402
2019-01-16 00:00:00,3572.72,3600.45,3571.4755,3584.3989,1.58852578,5680.31985878
2019-01-16 04:00:00,3598.06,3602.6473,3568.83,3569.3788,0.92335346,3315.20230495
2019-01-16 08:00:00,3581.023,3649.9772,3578.91,3604.1903,0.23883461,863.37224958
2019-01-16 12:00:00,3607.8299,3665.7529,3598.75,3599.68,0.29035617,1052.87828319
2019-01-16 16:00:00,3608.5436,3624.14,3580.4291,3608.2331,0.75767516,2727.76052346
2019-01-16 20:00:00,3588.4349,3633.42,3586.4174,3600.07,0.26789076,966.38826473
2019-01-17 00:00:00,3606.2,3625.9,3573.54,3589.71,1.24148396,4475.284491
2019-01-17 04:00:00,3587.7127,3603.78,3571.29,3596.35,0.15872517,568.79976411
2019-01-17 08:00:00,3588.7479,3609.07,3550.1845,3580.3808,0.36461877,1306.54204021
2019-01-17 12:00:00,3594.9872,3615.98,3580.9785,3615.98,0.243577,876.36372333
2019-01-17 16:00:00,3606.0517,3643.74,3594.8541,3623.89,0.44306907,1608.44405424
2019-01-17 20:00:00,3624.2686,3643.398,3615.0,3622.4903,0.35448594,1287.82968864
2019-01-18 00:00:00,3640.1739,3640.1739,3611.81,3628.0093,0.1617043,585.32156275
2019-01-18 04:00:00,3624.9334,3633.7597,3601.9103,3611.44,1.75678114,6345.62207804
2019-01-18 08:00:00,3612.1204,3627.6607,3606.1597,3613.59,0.14531792,525.67554347
2019-01-18 12:00:00,3626.21,3634.0575,3596.0606,3624.21,0.31862088,1153.32317363
2019-01-18 16:00:00,3618.3867,3618.3867,3583.6505,3590.0,0.5555192,1994.4790973
2019-01-18 20:00:00,3595.6045,3625.9097,3548.7303,3622.5231,4.86995438,17481.61314518
2019-01-19 00:00:00,3615.3374,3639.998,3601.39,3617.471,0.18457969,667.91942526
2019-01-19 04:00:00,3623.3017,3631.9057,3611.6355,3615.3725,0.06287786,227.66041446
2019-01-19 08:00:00,3612.2015,3715.5701,3612.2015,3710.77,2.1879925,7942.64804717
2019-01-19 12:00:00,3713.45,3715.5701,3698.8372,3707.2613,0.24467071,908.3675881
2019-01-19 16:00:00,3700.6798,3713.0,3684.16,3695.5846,0.52533833,1949.47132547
2019-01-19 20:00:00,3701.4782,3707.8036,3686.285,3697.7223,0.19606903,724.26911753
2019-01-20 00:00:00,3696.3417,3706.7193,3682.7819,3706.3383,0.06753957,249.53061498
2019-01-20 04:00:00,3697.5458,3707.7672,3685.39,3690.39,0.21049999,778.57078593
2019-01-20 08:00:00,3684.8252,3701.8397,3582.0103,3586.89,1.33189548,4833.49483287
2019-01-20 12:00:00,3585.6719,3587.39,3497.69,3512.52,0.91349461,3214.62181633
2019-01-20 16:00:00,3518.6119,3532.2,3512.4721,3517.0997,0.14442612,509.39810676
2019-01-20 20:00:00,3513.9096,3541.5048,3513.9096,3529.1727,0.07047415,248.58959509
2019-01-21 00:00:00,3535.9545,3545.73,3520.9903,3523.87,0.10197354,360.06940934
2019-01-21 04:00:00,3522.1323,3534.68,3513.9106,3519.1496,0.26463468,934.51485272
2019-01-21 08:00:00,3522.9906,3551.07,3519.4027,3551.07,0.04758897,167.90281628
2019-01-21 12:00:00,3541.8088,3554.9199,3511.9803,3529.9248,0.14211386,502.98066037
2019-01-21 16:00:00,3534.1062,3546.5499,3518.9206,3539.161,0.14412443,510.08572864
2019-01-21 20:00:00,3533.4335,3538.13,3498.4,3538.13,0.1608505,566.80063758
2019-01-22 00:00:00,3525.4262,3545.0199,3520.6419,3524.9299,0.28827152,1018.93976936
2019-01-22 04:00:00,3527.9582,3528.48,3473.5308,3521.8471,1.2507106,4394.53748838
2019-01-22 08:00:00,3528.2199,3528.2199,3446.75,3519.7399,0.28901187,1006.49783125
2019-01-22 12:00:00,3522.82,3578.99,3522.82,3578.99,0.2956726,1048.82048577
2019-01-22 16:00:00,3567.4303,3594.12,3554.4003,3577.678,0.47173214,1688.25058555
2019-01-22 20:00:00,3590.01,3591.62,3563.9281,3568.343,0.27264071,978.29078907
2019-01-23 00:00:00,3574.0,3590.5994,3550.0843,3576.2768,0.65704916,2348.65557792
2019-01-23 04:00:00,3576.2768,3580.7334,3569.0775,3575.8439,0.06378,228.00231148
2019-01-23 08:00:00,3562.8649,3579.559,3562.8649,3579.559,0.21161762,755.74748144
2019-01-23 12:00:00,3566.6503,3586.0196,3548.97,3559.4704,0.17042561,607.91553312
2019-01-23 16:00:00,3557.7567,3579.7597,3541.2068,3541.2068,0.13078101,466.94518996
2019-01-23 20:00:00,3543.9194,3556.0582,3526.8091,3543.7391,0.40577259,1437.27160187
2019-01-24 00:00:00,3549.1115,3550.8949,3533.3299,3537.0806,0.77034917,2724.95131091
2019-01-24 04:00:00,3537.0806,3551.75,3529.91,3548.913,0.6804963,2410.18470862
2019-01-24 08:00:00,3554.15,3568.7624,3534.0415,3568.7624,0.0648629,229.99662484
2019-01-24 12:00:00,3555.1617,3572.03,3546.9182,3546.9182,0.29759123,1061.60258639
2019-01-24 16:00:00,3553.4316,3586.9286,3542.2206,3568.587,0.08464382,300.97466901
2019-01-24 20:00:00,3586.3897,3599.92,3560.1303,3569.0,1.82107205,6530.95540796
2019-01-25 00:00:00,3576.873,3578.6789,3557.626,3557.626,1.92292354,6854.44224678
2019-01-25 04:00:00,3557.5986,3565.6236,3550.3832,3559.7457,0.65809196,2343.94378368
2019-01-25 08:00:00,3567.3697,3567.3697,3517.7185,3518.0837,0.5410806,1916.48663033
2019-01-25 12:00:00,3523.2113,3560.4097,3515.8156,3546.1765,0.96311652,3411.23476097
2019-01-25 16:00:00,3553.1754,3556.7296,3534.1426,3540.5186,0.11573281,409.7082738
2019-01-25 20:00:00,3535.5235,3561.22,3529.8994,3557.8,1.39603891,4964.54952728
2019-01-26 00:00:00,3559.6927,3576.3728,3557.8,3576.3728,0.24714853,879.63744818
2019-01-26 04:00:00,3577.3697,3620.91,3550.1703,3602.9468,0.36520361,1307.17272679
2019-01-26 08:00:00,3596.4603,3614.7999,3572.05,3581.3835,0.05268917,188.90133652
2019-01-26 12:00:00,3569.5599,3580.8718,3547.8867,3547.8867,0.06998978,249.9873092
2019-01-26 16:00:00,3547.8867,3564.94,3546.0863,3564.94,0.10420775,370.37694808
2019-01-26 20:00:00,3557.3,3570.4447,3552.2923,3556.8217,0.24384588,867.95072129
2019-01-27 00:00:00,3552.4408,3585.2,3523.27,3561.8995,0.4175562,1485.72327389
2019-01-27 04:00:00,3555.562,3555.5887,3532.4,3541.863,1.88398044,6667.2757329
2019-01-27 08:00:00,3533.1409,3558.24,3518.65,3524.8694,1.21691051,4297.04806843
2019-01-27 12:00:00,3531.5333,3547.1097,3477.0,3538.1598,0.14616645,512.95357705
2019-01-27 16:00:00,3537.9662,3551.86,3532.84,3543.5131,0.14643858,518.26347386
2019-01-27 20:00:00,3536.02,3557.14,3528.2403,3536.4701,0.46362858,1644.69589304
2019-01-28 00:00:00,3539.08,3546.81,3467.4833,3490.51,0.43735186,1534.51578234
2019-01-28 04:00:00,3462.882,3481.0,3403.3975,3427.3671,0.49968046,1718.21630884
2019-01-28 08:00:00,3427.9074,3436.9897,3393.91,3415.9421,0.11181629,381.41971892
2019-01-28 12:00:00,3406.0707,3415.99,3359.2762,3400.88,0.47059684,1599.00643973
2019-01-28 16:00:00,3405.5129,3413.7119,3369.1151,3400.0,1.08106568,3672.80975648
2019-01-28 20:00:00,3422.6729,3434.7793,3359.2633,3431.0,0.5297708,1815.10359979
2019-01-29 00:00:00,3431.0,3435.7209,3369.1075,3369.1075,0.27391436,935.60702103
2019-01-29 04:00:00,3373.9096,3373.9096,3324.7498,3351.09,0.08306173,278.92953729
2019-01-29 08:00:00,3322.3135,3371.3,3300.9144,3364.08,0.51251219,1721.50107373
2019-01-29 12:00:00,3326.8192,3400.98,3301.3289,3400.98,0.41150953,1386.72152567
2019-01-29 16:00:00,3405.019,3414.1401,3326.036,3378.815,0.25797032,875.82367228
2019-01-29 20:00:00,3333.6324,3412.4272,3328.2126,3409.705,1.03538154,3521.41013868
2019-01-30 00:00:00,3387.2013,3406.6,3350.0,3406.6,0.29345038,985.12190011
2019-01-30 04:00:00,3371.104,3421.01,3341.43,3375.589,0.10039271,341.26154976
2019-01-30 08:00:00,3377.9863,3417.9231,3341.2265,3415.44,0.20771329,706.24130387
2019-01-30 12:00:00,3394.2007,3467.9373,3394.2007,3445.2295,0.37301316,1284.44007533
2019-01-30 16:00:00,3453.8509,3461.9997,3430.1103,3441.8849,0.61820858,2132.3782506
2019-01-30 20:00:00,3437.4679,3450.5131,3424.0118,3442.3932,0.19740532,677.02204745
2019-01-31 00:00:00,3443.7087,3470.3568,3434.43,3435.12,0.47519999,1634.14203287
2019-01-31 04:00:00,3432.08,3457.3369,3426.2965,3452.3851,0.60641671,2083.26020704
2019-01-31 08:00:00,3412.1116,3428.7747,3377.8563,3408.1795,0.15315285,519.91407749
2019-01-31 12:00:00,3401.436,3428.1477,3362.7344,3423.0534,1.06012741,3628.5042946
2019-01-31 16:00:00,3419.304,3432.737,3398.9431,3403.85,0.10855988,370.59670206
2019-01-31 20:00:00,3443.9765,3446.8332,3403.92,3415.7447,0.31802542,1091.89790017
2019-02-01 00:00:00,3419.1772,3425.8353,3380.0683,3404.7338,0.17843758,606.90957309
2019-02-01 04:00:00,3398.2837,3409.0955,3385.1,3395.1311,0.27026786,918.60864009
2019-02-01 08:00:00,3400.0,3430.0755,3394.0303,3420.68,2.65282907,9025.27527859
2019-02-01 12:00:00,3446.8929,3451.53,3420.6803,3450.656,0.03733999,128.49242477
2019-02-01 16:00:00,3436.9129,3458.0723,3425.0,3440.0,1.18833408,4087.50445793
2019-02-01 20:00:00,3440.0,3448.9795,3428.0962,3446.5176,0.86058066,2960.53726408
2019-02-02 00:00:00,3446.28003,3454.6042,3425.0,3425.00003,0.53574173,1844.45439816
2019-02-02 04:00:00,3434.3772,3452.09471,3404.2123,3405.02139,0.3107757,1067.11130286
2019-02-02 08:00:00,3407.9668,3454.76785,3407.1123,3409.50941,0.16790227,574.93331991
2019-02-02 12:00:00,3435.9178,3462.4525,3403.99963,3448.42932,0.22394637,763.97957457
2019-02-02 16:00:00,3441.3889,3459.9686,3411.7086,3454.26983,0.0386465,132.55774929
2019-02-02 20:00:00,3431.737,3494.795,3414.8836,3488.7763,0.30745397,1063.96584109
2019-02-03 00:00:00,3457.4566,3470.0,3427.32506,3447.3447,1.13665994,3940.76416168
2019-02-03 04:00:00,3455.0,3455.0,3424.5652,3427.3095,0.75147295,2592.98971799
2019-02-03 08:00:00,3442.084,3442.78129,3410.05194,3418.4087,0.38667905,1323.18901353
2019-02-03 12:00:00,3420.0,3445.05932,3401.9058,3419.8796,0.23318561,794.7870648
2019-02-03 16:00:00,3416.4116,3430.0,3407.2379,3407.2379,0.04156532,142.18317489
2019-02-04 16:00:00,3409.2872,3440.809,3394.0567,3424.0466,0.136227,465.6820649
2019-02-04 20:00:00,3417.9542,3432.3308,3390.4002,3410.9803,0.24316481,825.09768629
2019-02-05 00:00:00,3395.40077,3431.2407,3391.04984,3406.9119,0.18467316,627.39349496
2019-02-05 04:00:00,3410.2555,3431.24157,3401.10665,3418.8825,0.26540567,906.09225794
2019-02-05 08:00:00,3430.21507,3442.67,3403.40027,3422.927,0.54575999,1872.10988453
2019-02-05 12:00:00,3429.7014,3441.1331,3415.0454,3433.3094,1.27262807,4366.28574212
2019-02-05 16:00:00,3418.5392,3440.6224,3394.554,3420.0,1.63598115,5588.46146123
2019-02-05 20:00:00,3414.4983,3442.2135,3412.00003,3433.5655,1.37993812,4719.4722173
2019-02-06 00:00:00,3421.9977,3421.9977,3312.2608,3350.0,2.30865898,7774.91589147
2019-02-06 04:00:00,3322.8174,3350.0,3309.2363,3333.0,0.12782836,426.69820489
2019-02-06 08:00:00,3342.7397,3350.0,3333.0,3350.0,0.03602894,120.45053069
2019-02-06 12:00:00,3345.2718,3380.0617,3150.0,3283.0,0.47022913,1535.25730628
2019-02-06 16:00:00,3283.0,3334.9996,3150.0,3150.0017,0.1328151,430.13107837
2019-02-06 20:00:00,3214.3499,3283.0,3105.7,3282.9932,0.12866365,405.18323977
2019-02-07 00:00:00,3162.6493,3347.3205,3105.7,3191.0043,0.11005469,362.007797
2019-02-07 04:00:00,3264.0585,3376.77963,3192.0023,3281.6869,0.24718529,808.47863563
2019-02-07 08:00:00,3338.9663,3387.73267,3281.6869,3359.3849,0.34032203,1145.94887483
2019-02-07 12:00:00,3354.7432,3382.4141,3345.8702,3375.78867,0.3386462,1137.05039823
2019-02-07 16:00:00,3343.66545,3387.73273,3334.8682,3370.70581,0.32672403,1096.22718231
2019-02-07 20:00:00,3352.8645,3375.45157,3343.51916,3357.6208,0.13478653,451.82658709
2019-02-08 00:00:00,3353.2848,3370.55274,3336.061,3351.4379,0.12448471,418.59029057
2019-02-08 04:00:00,3351.5591,3382.9454,3350.18368,3351.0262,0.03663777,123.17752981
2019-02-08 08:00:00,3372.1387,3403.1152,3342.7981,3393.7268,0.10796866,365.92680035
2019-02-08 12:00:00,3385.9088,3432.7285,3372.3672,3432.7285,1.5245966,5198.80141334
2019-02-08 16:00:00,3446.3158,3671.69237,3430.0004,3626.2171,0.8084456,2916.66725411
2019-02-08 20:00:00,3635.7086,3643.1629,3580.0,3625.0,0.38074965,1379.01657471
2019-02-09 00:00:00,3628.0,3634.9986,3589.9421,3606.9664,0.28368612,1027.19810903
2019-02-09 04:00:00,3626.03193,3632.30337,3593.88,3612.8511,0.14963753,540.80290851
2019-02-09 08:00:00,3633.47677,3653.4677,3605.4679,3605.4679,3.51679219,12753.42161551
2019-02-09 12:00:00,3648.5078,3648.5078,3605.4675,3624.4961,0.06528575,236.35585834
2019-02-09 16:00:00,3621.85307,3621.85307,3584.8969,3611.5935,0.14181085,510.31984607
2019-02-09 20:00:00,3618.13125,3641.2324,3601.8006,3615.9837,0.12142655,441.0430287
2019-02-10 00:00:00,3640.5795,3640.5795,3605.41116,3623.8137,0.09302591,336.91320345
2019-02-10 04:00:00,3611.848,3630.36955,3589.4535,3589.4535,0.04148467,149.70080764
2019-02-10 08:00:00,3612.00137,3613.53743,3582.05,3595.9268,0.04861001,174.93880149
2019-02-10 12:00:00,3615.51539,3615.75602,3576.3938,3593.8134,0.0388609,139.77347206
2019-02-10 16:00:00,3602.4177,3625.5319,3589.56201,3612.3137,0.07122083,256.9795757
2019-02-10 20:00:00,3612.3137,3669.3321,3584.9169,3660.9202,0.70161527,2566.46288153
2019-02-11 00:00:00,3617.77855,3628.4763,3585.36556,3603.0675,0.09623641,345.95293293
2019-02-11 04:00:00,3589.11327,3613.4259,3574.5774,3598.7411,0.08646342,310.4073342
2019-02-11 08:00:00,3611.5386,3615.4943,3577.3009,3582.7905,0.09834479,353.16493109
2019-02-11 12:00:00,3603.28345,3619.7833,3572.7909,3619.7833,0.12950447,466.82385437
2019-02-11 16:00:00,3619.7835,3625.02135,3584.5926,3593.815,0.04853998,174.44867598
2019-02-11 20:00:00,3592.6662,3614.53902,3581.47477,3598.101,0.03560492,128.27032764
2019-02-12 00:00:00,3610.6323,3610.6323,3558.1107,3574.388,0.04223514,150.75420216
2019-02-12 04:00:00,3591.3952,3595.13177,3566.0327,3583.3289,0.04846293,173.82841588
2019-02-12 08:00:00,3595.1316,3595.1316,3554.0741,3581.79176,0.05307,189.60008192
2019-02-12 12:00:00,3577.7804,3595.1318,3554.8901,3580.1869,0.06852333,245.38599754
2019-02-12 16:00:00,3595.1313,3616.14719,3562.4659,3588.8732,0.17511529,627.58839905
2019-02-12 20:00:00,3590.8552,3612.39302,3573.9853,3585.1801,0.06508619,233.82198251
2019-02-13 00:00:00,3604.6249,3613.6846,3579.59332,3595.0834,0.44631735,1607.7672855
2019-02-13 04:00:00,3616.3708,3632.58849,3577.886,3595.0663,0.06847251,246.09487082
2019-02-13 08:00:00,3610.2,3610.2,3572.7495,3579.2403,0.26724784,958.6146018
2019-02-13 12:00:00,3590.0455,3592.6014,3559.0903,3559.0903,0.36432048,1300.0719655
2019-02-13 16:00:00,3574.0573,3591.78363,3559.5947,3569.6749,0.30523064,1091.63865053
2019-02-13 20:00:00,3576.49389,3583.59987,3549.0475,3568.3642,0.83901315,2995.72532441
2019-02-14 00:00:00,3582.0,3591.78538,3552.8329,3565.1418,1.42854189,5101.79564768
2019-02-14 04:00:00,3573.77,3584.74997,3558.928,3559.3101,0.5118162,1830.14945686
2019-02-14 08:00:00,3573.17997,3591.7849,3543.78459,3557.1984,0.47958022,1705.96272491
2019-02-14 12:00:00,3575.20377,3579.1939,3541.8391,3568.1986,0.06798476,242.06326555
2019-02-14 16:00:00,3577.23418,3589.134,3551.0916,3571.7771,0.2162727,773.35786302
2019-02-14 20:00:00,3562.03445,3589.134,3535.8668,3570.0184,0.04941706,175.73243656
2019-02-15 00:00:00,3578.9769,3590.0547,3553.4465,3559.82654,0.02704843,96.48721629
2019-02-15 04:00:00,3591.7848,3598.4766,3554.0359,3576.15085,0.05030941,179.98540908
2019-02-15 08:00:00,3574.86702,3595.97927,3562.3904,3569.78763,0.25449898,913.32842062
2019-02-15 12:00:00,3571.41551,3606.98104,3537.5737,3544.82535,0.32710681,1173.84385265
2019-02-15 16:00:00,3552.6804,3579.46757,3552.6804,3579.46757,0.08800578,313.61224049
2019-02-15 20:00:00,3558.15297,3568.95734,3551.65645,3557.20675,0.34419413,1224.83832144
2019-02-16 00:00:00,3568.95733,3586.43639,3550.36535,3571.10003,0.19215551,688.24540607
2019-02-16 04:00:00,3578.77373,3599.0794,3569.99243,3579.6232,0.46663564,1677.71661001
2019-02-16 08:00:00,3578.51825,3611.4416,3574.18178,3591.12745,0.02658999,95.33178096
2019-02-16 12:00:00,3599.30475,3612.68674,3570.13712,3608.99997,0.19942282,717.64755199
2019-02-16 16:00:00,3595.40543,3606.8299,3570.8602,3597.95741,0.04681606,168.07018969
2019-02-16 20:00:00,3598.00496,3603.2588,3581.86602,3581.86602,0.06641923,238.72257081
2019-02-17 00:00:00,3578.6775,3605.13658,3574.34164,3577.00149,0.152241,546.39386124
2019-02-17 04:00:00,3588.61959,3681.18,3581.41092,3590.32042,0.93145688,3402.04350159
2019-02-17 08:00:00,3598.53574,3672.8539,3579.05078,3579.05078,0.5762955,2094.10942037
2019-02-17 12:00:00,3602.48783,3610.20949,3557.3259,3567.66692,0.09463528,338.95788733
2019-02-17 16:00:00,3595.4051,3602.24549,3557.40353,3578.67968,0.09717325,348.64246373
2019-02-17 20:00:00,3580.0,3620.51423,3568.97459,3619.39284,0.22602459,808.86986753
2019-02-18 00:00:00,3619.39284,3619.39284,3619.39284,3619.39284,0.0,0.0
2019-02-18 04:00:00,3619.39284,3619.39284,3619.39284,3619.39284,0.0,0.0
2019-02-18 08:00:00,3619.39284,3619.39284,3619.39284,3619.39284,0.0,0.0
2019-02-18 12:00:00,3619.39284,3619.39284,3619.39284,3619.39284,0.0,0.0
2019-02-18 16:00:00,3850.0,4200.0,3777.0,4199.99999999,0.02259954,89.78422877989829
2019-02-18 20:00:00,3800.0,4099.0,3122.0,3800.0,0.10193405,328.96551187
2019-02-19 00:00:00,3852.187248,3940.0,3830.433899,3849.126764,0.05801078,225.05662718150896
