step,portfolio_value,total_return,max_drawdown,total_trades,win_rate,current_price,profit_percent,drawdown_percent,win_rate_percent
7617,13196.196488219775,0.3196196488219775,0.33264408348842595,717,0.9456066945606695,34220.01,31.96196488219775,33.26440834884259,94.56066945606695
7618,13247.806099419286,0.32478060994192853,0.33264408348842595,717,0.9456066945606695,34446.5,32.47806099419285,33.26440834884259,94.56066945606695
7619,13300.879581554593,0.33008795815545927,0.33264408348842595,718,0.9456824512534819,34710.38,33.00879581554593,33.26440834884259,94.5682451253482
7620,13320.249217644872,0.3320249217644872,0.33264408348842595,719,0.9457579972183588,34827.96,33.20249217644872,33.26440834884259,94.57579972183588
7621,13267.876849107994,0.32678768491079935,0.33264408348842595,720,0.9458333333333333,34528.6,32.678768491079936,33.26440834884259,94.58333333333333
7622,13284.10627674119,0.32841062767411894,0.33264408348842595,721,0.9459084604715673,34628.72,32.84106276741189,33.26440834884259,94.59084604715673
7623,13157.772246324788,0.3157772246324788,0.33264408348842595,722,0.945983379501385,33862.12,31.57772246324788,33.26440834884259,94.5983379501385
7624,13048.506882459633,0.3048506882459633,0.33264408348842595,722,0.945983379501385,33305.65,30.48506882459633,33.26440834884259,94.5983379501385
7625,12895.714231082937,0.2895714231082937,0.33623721254985295,723,0.946058091286307,32487.57,28.95714231082937,33.6237212549853,94.6058091286307
7626,12937.3925034681,0.29373925034681,0.33623721254985295,723,0.946058091286307,32696.44,29.373925034680997,33.6237212549853,94.6058091286307
7627,12981.827657033908,0.29818276570339075,0.33623721254985295,723,0.946058091286307,32900.01,29.818276570339076,33.6237212549853,94.6058091286307
7628,13000.957731013083,0.30009577310130825,0.33623721254985295,724,0.9461325966850829,33003.52,30.009577310130826,33.6237212549853,94.61325966850829
7629,12973.13040731847,0.29731304073184694,0.33623721254985295,724,0.9461325966850829,32875.71,29.731304073184695,33.6237212549853,94.61325966850829
7630,12985.723771735495,0.29857237717354945,0.33623721254985295,725,0.9462068965517242,32941.81,29.857237717354945,33.6237212549853,94.62068965517241
7631,12977.098017089742,0.2977098017089742,0.33623721254985295,725,0.9462068965517242,32910.21,29.77098017089742,33.6237212549853,94.62068965517241
7632,12948.39765400481,0.29483976540048096,0.33623721254985295,726,0.9462809917355371,32774.99,29.483976540048097,33.6237212549853,94.62809917355372
7633,13121.876543185332,0.3121876543185332,0.33623721254985295,726,0.9462809917355371,33558.67,31.218765431853317,33.6237212549853,94.62809917355372
7634,13097.581352504083,0.3097581352504083,0.33623721254985295,727,0.9463548830811555,33445.31,30.97581352504083,33.6237212549853,94.63548830811554
7635,13166.962808128861,0.3166962808128861,0.33623721254985295,728,0.9464285714285714,33815.81,31.669628081288607,33.6237212549853,94.64285714285714
7636,13161.68407450924,0.31616840745092395,0.33623721254985295,728,0.9464285714285714,33800.03,31.616840745092397,33.6237212549853,94.64285714285714
7637,13154.310501416992,0.31543105014169925,0.33623721254985295,729,0.9465020576131687,33766.01,31.543105014169925,33.6237212549853,94.65020576131687
7638,13159.857329788365,0.3159857329788365,0.33623721254985295,730,0.9465753424657535,33793.94,31.598573297883647,33.6237212549853,94.65753424657535
7639,13172.823229074073,0.31728232290740727,0.33623721254985295,731,0.9466484268125855,33862.54,31.728232290740728,33.6237212549853,94.66484268125855
7640,13083.61828981925,0.30836182898192493,0.33623721254985295,732,0.9467213114754098,33409.92,30.836182898192494,33.6237212549853,94.67213114754098
7641,13102.329702824794,0.3102329702824794,0.33623721254985295,732,0.9467213114754098,33502.87,31.023297028247942,33.6237212549853,94.67213114754098
7642,13089.835726690117,0.30898357266901166,0.33623721254985295,733,0.946793997271487,33448.97,30.898357266901165,33.6237212549853,94.6793997271487
7643,13099.961652154228,0.30999616521542284,0.33623721254985295,734,0.946866485013624,33508.83,30.999616521542283,33.6237212549853,94.6866485013624
7644,13158.089153223435,0.31580891532234345,0.33623721254985295,734,0.946866485013624,33814.84,31.580891532234347,33.6237212549853,94.6866485013624
7645,13179.995179543095,0.31799951795430953,0.33623721254985295,735,0.9469387755102041,33948.68,31.799951795430953,33.6237212549853,94.6938775510204
7646,13168.306536495733,0.3168306536495733,0.33623721254985295,735,0.9469387755102041,33894.57,31.68306536495733,33.6237212549853,94.6938775510204
7647,13234.290252043955,0.3234290252043955,0.33623721254985295,736,0.9470108695652174,34258.99,32.34290252043955,33.6237212549853,94.70108695652173
7648,13269.80989510779,0.326980989510779,0.33623721254985295,736,0.9470108695652174,34447.92,32.698098951077895,33.6237212549853,94.70108695652173
7649,13237.251130369244,0.3237251130369245,0.33623721254985295,736,0.9470108695652174,34281.74,32.37251130369245,33.6237212549853,94.70108695652173
7650,13074.578311076744,0.30745783110767444,0.33623721254985295,736,0.9470108695652174,33530.0,30.745783110767444,33.6237212549853,94.70108695652173
7651,13033.937113384629,0.3033937113384629,0.33623721254985295,737,0.9470827679782904,33337.49,30.33937113384629,33.6237212549853,94.70827679782904
7652,12937.049079325745,0.2937049079325745,0.33623721254985295,738,0.9471544715447154,32822.85,29.37049079325745,33.6237212549853,94.71544715447155
7653,12989.458654078491,0.2989458654078491,0.33623721254985295,738,0.9471544715447154,33086.63,29.89458654078491,33.6237212549853,94.71544715447155
7654,12985.264594475717,0.29852645944757167,0.33623721254985295,738,0.9471544715447154,33071.14,29.852645944757167,33.6237212549853,94.71544715447155
7655,13004.302886996691,0.3004302886996691,0.33623721254985295,739,0.9472259810554804,33180.08,30.04302886996691,33.6237212549853,94.72259810554804
7656,12978.328630613265,0.2978328630613265,0.33623721254985295,740,0.9472972972972973,33042.61,29.783286306132652,33.6237212549853,94.72972972972973
7657,12929.973945529524,0.2929973945529524,0.33623721254985295,740,0.9472972972972973,32790.08,29.29973945529524,33.6237212549853,94.72972972972973
7658,12840.781001055862,0.28407810010558626,0.3390647126970355,741,0.9473684210526315,32309.69,28.407810010558627,33.906471269703545,94.73684210526315
7659,12907.042111652438,0.29070421116524375,0.3390647126970355,742,0.9474393530997305,32729.77,29.070421116524376,33.906471269703545,94.74393530997305
7660,12761.523384896147,0.2761523384896147,0.3431442274324057,742,0.9474393530997305,31830.01,27.615233848961466,34.31442274324057,94.74393530997305
7661,12776.625394059243,0.27766253940592434,0.3431442274324057,742,0.9474393530997305,31920.01,27.766253940592435,34.31442274324057,94.74393530997305
7662,12880.177446284619,0.28801774462846186,0.3431442274324057,742,0.9474393530997305,32451.99,28.801774462846186,34.31442274324057,94.74393530997305
7663,12948.44732888295,0.29484473288829505,0.3431442274324057,742,0.9474393530997305,32786.0,29.484473288829506,34.31442274324057,94.74393530997305
7664,12933.757063026369,0.2933757063026369,0.3431442274324057,742,0.9474393530997305,32729.76,29.337570630263688,34.31442274324057,94.74393530997305
7665,12954.712374582825,0.29547123745828247,0.3431442274324057,742,0.9474393530997305,32820.02,29.547123745828248,34.31442274324057,94.74393530997305
7666,12907.882300318863,0.29078823003188625,0.3431442274324057,742,0.9474393530997305,32641.65,29.078823003188624,34.31442274324057,94.74393530997305
7667,12862.750974101029,0.2862750974101029,0.3431442274324057,742,0.9474393530997305,32469.5,28.627509741010286,34.31442274324057,94.74393530997305
7668,12714.026107174042,0.27140261071740424,0.3455889873652156,743,0.9475100942126514,31880.5,27.140261071740422,34.558898736521556,94.75100942126514
7669,12666.490095664536,0.2666490095664536,0.3480357409872647,744,0.9475806451612904,31677.01,26.66490095664536,34.80357409872647,94.75806451612904
7670,12636.401541231533,0.2636401541231533,0.3495844464255922,745,0.9476510067114094,31533.62,26.36401541231533,34.95844464255922,94.76510067114094
7671,12696.08196482445,0.26960819648244505,0.3495844464255922,746,0.9477211796246648,31880.0,26.960819648244506,34.95844464255922,94.77211796246648
7672,12701.547550523028,0.2701547550523028,0.3495844464255922,747,0.9477911646586346,31914.89,27.01547550523028,34.95844464255922,94.77911646586345
7673,12678.148011052297,0.2678148011052297,0.3495844464255922,748,0.9478609625668449,31774.49,26.78148011052297,34.95844464255922,94.78609625668449
7674,12559.323350373867,0.25593233503738666,0.3535517826970476,748,0.9478609625668449,31086.53,25.593233503738666,35.355178269704766,94.78609625668449
7675,12747.76087325221,0.27477608732522096,0.3535517826970476,748,0.9478609625668449,32127.39,27.477608732522096,35.355178269704766,94.78609625668449
7676,12701.800804384678,0.27018008043846786,0.3535517826970476,748,0.9478609625668449,31911.34,27.018008043846788,35.355178269704766,94.78609625668449
7677,12598.944969853157,0.2598944969853157,0.3535517826970476,749,0.9479305740987984,31383.87,25.98944969853157,35.355178269704766,94.79305740987985
7678,12584.107418694552,0.2584107418694552,0.3535517826970476,750,0.9466666666666667,31306.56,25.841074186945516,35.355178269704766,94.66666666666667
7679,12623.168502850796,0.2623168502850796,0.3535517826970476,750,0.9466666666666667,31513.64,26.23168502850796,35.355178269704766,94.66666666666667
7680,12600.24145196448,0.26002414519644806,0.3535517826970476,751,0.9467376830892144,31391.33,26.002414519644805,35.355178269704766,94.67376830892144
7681,12674.782970052238,0.2674782970052238,0.3535517826970476,751,0.9467376830892144,31764.75,26.74782970052238,35.355178269704766,94.67376830892144
7682,12687.394720512282,0.2687394720512282,0.3535517826970476,752,0.9468085106382979,31834.33,26.87394720512282,35.355178269704766,94.68085106382979
7683,12616.783829181619,0.26167838291816187,0.3535517826970476,752,0.9468085106382979,31520.07,26.167838291816185,35.355178269704766,94.68085106382979
7684,12738.534998853276,0.27385349988532764,0.3535517826970476,753,0.9468791500664011,32166.0,27.385349988532763,35.355178269704766,94.68791500664011
7685,12660.117827827415,0.26601178278274146,0.3535517826970476,754,0.946949602122016,31712.1,26.601178278274144,35.355178269704766,94.6949602122016
7686,12675.395944991837,0.2675395944991837,0.3535517826970476,754,0.946949602122016,31801.01,26.75395944991837,35.355178269704766,94.6949602122016
7687,12592.377531129569,0.2592377531129568,0.3535517826970476,754,0.946949602122016,31365.6,25.92377531129568,35.355178269704766,94.6949602122016
7688,12637.406074982711,0.2637406074982711,0.3535517826970476,755,0.9456953642384106,31643.8,26.37406074982711,35.355178269704766,94.56953642384106
7689,12659.580319606204,0.26595803196062046,0.3535517826970476,756,0.9457671957671958,31778.56,26.595803196062047,35.355178269704766,94.57671957671958
7690,12611.386810571084,0.26113868105710847,0.3535517826970476,756,0.9457671957671958,31541.57,26.113868105710846,35.355178269704766,94.57671957671958
7691,12623.599109253613,0.2623599109253613,0.3535517826970476,756,0.9457671957671958,31604.33,26.235991092536132,35.355178269704766,94.57671957671958
7692,12555.603185272917,0.2555603185272918,0.35374326547287005,756,0.9457671957671958,31265.92,25.556031852729177,35.374326547287005,94.57671957671958
7693,12451.17220468599,0.24511722046859905,0.3591184930506845,757,0.9445178335535006,30687.96,24.511722046859905,35.91184930506845,94.45178335535006
7694,12458.866062310215,0.24588660623102152,0.3591184930506845,758,0.9432717678100264,30744.97,24.58866062310215,35.91184930506845,94.32717678100263
7695,12471.575726521882,0.24715757265218818,0.3591184930506845,759,0.9420289855072463,30839.65,24.71575726521882,35.91184930506845,94.20289855072464
7696,12307.246338106528,0.2307246338106528,0.36652658481474487,760,0.9407894736842105,29600.46,23.07246338106528,36.65265848147449,94.07894736842105
7697,12331.68722350764,0.23316872235076408,0.36652658481474487,761,0.9395532194480947,29821.73,23.316872235076406,36.65265848147449,93.95532194480947
7698,12316.805304916423,0.23168053049164228,0.36652658481474487,761,0.9395532194480947,29692.79,23.16805304916423,36.65265848147449,93.95532194480947
7699,12335.600175555104,0.23356001755551042,0.36652658481474487,762,0.9383202099737533,29888.36,23.35600175555104,36.65265848147449,93.83202099737534
7700,12325.111865397,0.23251118653970007,0.36652658481474487,763,0.9370904325032765,29780.86,23.251118653970007,36.65265848147449,93.70904325032765
7701,12325.21512378213,0.23252151237821309,0.36652658481474487,764,0.9358638743455497,29790.35,23.25215123782131,36.65265848147449,93.58638743455498
7702,12328.61976882156,0.23286197688215599,0.36652658481474487,765,0.934640522875817,29845.1,23.286197688215598,36.65265848147449,93.4640522875817
7703,12390.104978129813,0.23901049781298134,0.36652658481474487,766,0.933420365535248,30817.84,23.901049781298134,36.65265848147449,93.34203655352479
7704,12429.561233353148,0.2429561233353148,0.36652658481474487,767,0.9322033898305084,31534.11,24.29561233353148,36.65265848147449,93.22033898305084
7705,12465.534435343132,0.2465534435343132,0.36652658481474487,767,0.9322033898305084,31933.0,24.655344353431317,36.65265848147449,93.22033898305084
7706,12436.798747720346,0.2436798747720346,0.36652658481474487,768,0.9322916666666666,31627.57,24.36798747720346,36.65265848147449,93.22916666666666
7707,12483.792814169949,0.24837928141699486,0.36652658481474487,769,0.9323797139141743,32144.51,24.837928141699486,36.65265848147449,93.23797139141743
7708,12453.5569728296,0.24535569728295994,0.36652658481474487,769,0.9323797139141743,31929.64,24.535569728295993,36.65265848147449,93.23797139141743
7709,12479.533695954771,0.24795336959547712,0.36652658481474487,769,0.9323797139141743,32129.75,24.79533695954771,36.65265848147449,93.23797139141743
7710,12443.794970046396,0.2443794970046396,0.36652658481474487,769,0.9323797139141743,31913.64,24.43794970046396,36.65265848147449,93.23797139141743
7711,12546.319204170184,0.25463192041701843,0.36652658481474487,769,0.9323797139141743,32504.82,25.463192041701845,36.65265848147449,93.23797139141743
7712,12524.834937600312,0.25248349376003115,0.36652658481474487,770,0.9324675324675324,32376.93,25.248349376003116,36.65265848147449,93.24675324675324
7713,12510.422561018342,0.2510422561018342,0.36652658481474487,770,0.9324675324675324,32287.83,25.104225610183423,36.65265848147449,93.24675324675324
7714,12551.87470861366,0.2551874708613659,0.36652658481474487,771,0.9325551232166018,32594.46,25.51874708613659,36.65265848147449,93.25551232166018
7715,12537.344325859769,0.2537344325859769,0.36652658481474487,772,0.9326424870466321,32490.0,25.37344325859769,36.65265848147449,93.26424870466322
7716,12512.86768060346,0.251286768060346,0.36652658481474487,773,0.9327296248382924,32296.51,25.1286768060346,36.65265848147449,93.27296248382923
7717,12513.5273976404,0.25135273976404005,0.36652658481474487,773,0.9327296248382924,32315.0,25.135273976404005,36.65265848147449,93.27296248382923
7718,12503.558710940215,0.2503558710940215,0.36652658481474487,774,0.9328165374677002,32248.63,25.03558710940215,36.65265848147449,93.28165374677002
7719,12669.942136953441,0.2669942136953441,0.36652658481474487,775,0.9329032258064516,33634.09,26.69942136953441,36.65265848147449,93.29032258064515
7720,12673.993948907751,0.26739939489077513,0.36652658481474487,775,0.9329032258064516,33669.98,26.739939489077514,36.65265848147449,93.29032258064515
7721,12691.77348245824,0.269177348245824,0.36652658481474487,775,0.9329032258064516,33806.5,26.9177348245824,36.65265848147449,93.29032258064515
7722,12698.187061450939,0.2698187061450939,0.36652658481474487,776,0.9329896907216495,33867.0,26.98187061450939,36.65265848147449,93.29896907216495
7723,12694.063264123086,0.2694063264123086,0.36652658481474487,776,0.9329896907216495,33847.51,26.94063264123086,36.65265848147449,93.29896907216495
7724,12693.29376648643,0.2693293766486429,0.36652658481474487,777,0.9330759330759331,33846.16,26.932937664864294,36.65265848147449,93.30759330759331
7725,12757.38861452998,0.27573886145299803,0.36652658481474487,777,0.9330759330759331,34258.14,27.573886145299802,36.65265848147449,93.30759330759331
7726,12737.149178141663,0.27371491781416624,0.36652658481474487,777,0.9330759330759331,34160.85,27.371491781416623,36.65265848147449,93.30759330759331
7727,12833.410906192863,0.2833410906192863,0.36652658481474487,778,0.9331619537275064,34695.51,28.33410906192863,36.65265848147449,93.31619537275064
7728,12781.451238590904,0.2781451238590904,0.36652658481474487,779,0.9332477535301669,34399.04,27.81451238590904,36.65265848147449,93.32477535301669
7729,12735.475714072283,0.2735475714072283,0.36652658481474487,779,0.9332477535301669,34174.08,27.35475714072283,36.65265848147449,93.32477535301669
7730,12765.374703840795,0.27653747038407944,0.36652658481474487,780,0.9333333333333333,34353.25,27.653747038407943,36.65265848147449,93.33333333333333
7731,12941.778373434548,0.2941778373434549,0.36652658481474487,781,0.9334186939820742,35381.02,29.417783734345488,36.65265848147449,93.34186939820742
7732,13432.949724835082,0.34329497248350815,0.36652658481474487,782,0.9335038363171355,38283.98,34.32949724835082,36.65265848147449,93.35038363171356
7733,13408.533231714633,0.34085332317146333,0.36652658481474487,782,0.9335038363171355,38150.0,34.08533231714633,36.65265848147449,93.35038363171356
7734,13468.289481859152,0.3468289481859152,0.36652658481474487,782,0.9335038363171355,38473.61,34.68289481859152,36.65265848147449,93.35038363171356
7735,13482.92870612228,0.348292870612228,0.36652658481474487,783,0.933588761174968,38562.21,34.8292870612228,36.65265848147449,93.3588761174968
7736,13629.392022448355,0.36293920224483556,0.36652658481474487,783,0.933588761174968,39365.15,36.29392022448356,36.65265848147449,93.3588761174968
7737,13233.505646341782,0.3233505646341782,0.36652658481474487,783,0.933588761174968,37237.6,32.33505646341782,36.65265848147449,93.3588761174968
7738,13150.203708542705,0.31502037085427054,0.36652658481474487,783,0.933588761174968,36823.8,31.502037085427055,36.65265848147449,93.3588761174968
7739,13198.800450389823,0.31988004503898226,0.36652658481474487,784,0.9336734693877551,37115.11,31.988004503898225,36.65265848147449,93.36734693877551
7740,13373.152988257334,0.3373152988257334,0.36652658481474487,784,0.9336734693877551,38064.87,33.73152988257334,36.65265848147449,93.36734693877551
7741,13400.775342017478,0.34007753420174774,0.36652658481474487,784,0.9336734693877551,38209.58,34.00775342017477,36.65265848147449,93.36734693877551
7742,13321.856439139596,0.33218564391395955,0.36652658481474487,785,0.9337579617834395,37800.49,33.21856439139596,36.65265848147449,93.37579617834395
7743,13670.057786138665,0.36700577861386646,0.36652658481474487,785,0.9337579617834395,39457.87,36.70057786138665,36.65265848147449,93.37579617834395
7744,13749.809176894552,0.37498091768945524,0.36652658481474487,785,0.9337579617834395,39817.56,37.49809176894552,36.65265848147449,93.37579617834395
7745,13767.415721381745,0.37674157213817455,0.36652658481474487,785,0.9337579617834395,39895.88,37.67415721381745,36.65265848147449,93.37579617834395
7746,13962.294333764352,0.3962294333764352,0.36652658481474487,785,0.9337579617834395,40750.84,39.62294333764352,36.65265848147449,93.37579617834395
7747,13703.768405252276,0.3703768405252276,0.36652658481474487,785,0.9337579617834395,39689.04,37.03768405252276,36.65265848147449,93.37579617834395
7748,13878.196825279876,0.3878196825279876,0.36652658481474487,785,0.9337579617834395,40388.61,38.78196825279876,36.65265848147449,93.37579617834395
7749,13780.446133268057,0.37804461332680567,0.36652658481474487,785,0.9337579617834395,40019.56,37.80446133268057,36.65265848147449,93.37579617834395
7750,13667.948134912964,0.3667948134912964,0.36652658481474487,785,0.9337579617834395,39609.78,36.67948134912964,36.65265848147449,93.37579617834395
7751,13755.25694189459,0.37552569418945897,0.36652658481474487,786,0.9338422391857506,39934.62,37.5525694189459,36.65265848147449,93.38422391857506
7752,13708.505970827708,0.37085059708277074,0.36652658481474487,786,0.9338422391857506,39769.99,37.08505970827707,36.65265848147449,93.38422391857506
7753,13750.061035928931,0.3750061035928931,0.36652658481474487,787,0.9339263024142312,39939.33,37.50061035928931,36.65265848147449,93.39263024142312
7754,13674.219215487788,0.36742192154877884,0.36652658481474487,787,0.9339263024142312,39659.84,36.742192154877884,36.65265848147449,93.39263024142312
7755,13772.311338990501,0.3772311338990501,0.36652658481474487,787,0.9339263024142312,40016.48,37.72311338990501,36.65265848147449,93.39263024142312
7756,13758.494550813952,0.37584945508139517,0.36652658481474487,787,0.9339263024142312,39969.99,37.58494550813952,36.65265848147449,93.39263024142312
7757,13694.63660918305,0.36946366091830496,0.36652658481474487,788,0.934010152284264,39726.01,36.9463660918305,36.65265848147449,93.4010152284264
7758,13420.95637431352,0.342095637431352,0.36652658481474487,788,0.934010152284264,38642.46,34.2095637431352,36.65265848147449,93.4010152284264
7759,13533.470124116226,0.3533470124116226,0.36652658481474487,788,0.934010152284264,39073.85,35.33470124116226,36.65265848147449,93.4010152284264
7760,13740.92376396471,0.3740923763964711,0.36652658481474487,788,0.934010152284264,39853.72,37.40923763964711,36.65265848147449,93.4010152284264
7761,14379.507888812457,0.4379507888812457,0.36652658481474487,788,0.934010152284264,42206.37,43.79507888812457,36.65265848147449,93.4010152284264
7762,14269.338713737501,0.4269338713737501,0.36652658481474487,788,0.934010152284264,41810.01,42.69338713737501,36.65265848147449,93.4010152284264
7763,14195.656767115326,0.4195656767115326,0.36652658481474487,789,0.9340937896070975,41540.32,41.95656767115326,36.65265848147449,93.40937896070976
7764,14209.380785307278,0.4209380785307278,0.36652658481474487,789,0.9340937896070975,41592.15,42.09380785307278,36.65265848147449,93.40937896070976
7765,14193.65943779538,0.41936594377953806,0.36652658481474487,789,0.9340937896070975,41537.83,41.93659437795381,36.65265848147449,93.40937896070976
7766,14127.941557384976,0.41279415573849765,0.36652658481474487,790,0.9341772151898734,41303.63,41.27941557384977,36.65265848147449,93.41772151898734
7767,14172.429864570759,0.41724298645707586,0.36652658481474487,790,0.9341772151898734,41461.83,41.724298645707584,36.65265848147449,93.41772151898734
7768,14411.366465537103,0.4411366465537103,0.36652658481474487,791,0.934260429835651,42435.13,44.11366465537103,36.65265848147449,93.42604298356511
7769,14219.977619397321,0.4219977619397321,0.36652658481474487,791,0.934260429835651,41701.26,42.19977619397321,36.65265848147449,93.42604298356511
7770,14189.013861883544,0.41890138618835443,0.36652658481474487,791,0.934260429835651,41587.01,41.890138618835444,36.65265848147449,93.42604298356511
7771,14109.269951427466,0.4109269951427466,0.36652658481474487,791,0.934260429835651,41286.98,41.09269951427466,36.65265848147449,93.42604298356511
7772,14102.15726396247,0.410215726396247,0.36652658481474487,791,0.934260429835651,41263.35,41.0215726396247,36.65265848147449,93.42604298356511
7773,13708.142532379865,0.3708142532379865,0.36652658481474487,791,0.934260429835651,39845.44,37.08142532379865,36.65265848147449,93.42604298356511
7774,13690.752434831727,0.3690752434831727,0.36652658481474487,791,0.934260429835651,39785.59,36.907524348317274,36.65265848147449,93.42604298356511
7775,13766.484436566734,0.3766484436566734,0.36652658481474487,792,0.9343434343434344,40104.45,37.664844365667335,36.65265848147449,93.43434343434343
7776,13619.822487853597,0.3619822487853597,0.36652658481474487,792,0.9343434343434344,39542.42,36.19822487853597,36.65265848147449,93.43434343434343
7777,13662.689002020106,0.36626890020201064,0.36652658481474487,792,0.9343434343434344,39705.12,36.62689002020107,36.65265848147449,93.43434343434343
7778,13528.106709436424,0.35281067094364243,0.36652658481474487,793,0.9344262295081968,39177.85,35.281067094364246,36.65265848147449,93.44262295081968
7779,13519.55748072052,0.35195574807205193,0.36652658481474487,793,0.9344262295081968,39147.82,35.19557480720519,36.65265848147449,93.44262295081968
7780,13394.64025308239,0.33946402530823905,0.36652658481474487,794,0.9345088161209067,38655.74,33.9464025308239,36.65265848147449,93.45088161209067
7781,13378.613194779158,0.3378613194779158,0.36652658481474487,795,0.9345911949685535,38593.44,33.78613194779158,36.65265848147449,93.45911949685535
7782,13352.9550392944,0.33529550392944,0.36652658481474487,795,0.9345911949685535,38490.01,33.529550392944,36.65265848147449,93.45911949685535
7783,13281.758381029904,0.3281758381029904,0.36652658481474487,796,0.9346733668341709,38169.44,32.81758381029904,36.65265848147449,93.46733668341709
7784,13244.199294815504,0.3244199294815504,0.36652658481474487,796,0.9346733668341709,38011.37,32.44199294815504,36.65265848147449,93.46733668341709
7785,13288.114368502595,0.32881143685025943,0.36652658481474487,797,0.9347553324968633,38207.05,32.88114368502594,36.65265848147449,93.47553324968632
7786,13239.376707090034,0.3239376707090034,0.36652658481474487,798,0.9348370927318296,37976.81,32.393767070900346,36.65265848147449,93.48370927318295
7787,13210.024855459698,0.32100248554596983,0.36652658481474487,799,0.934918648310388,37828.84,32.10024855459698,36.65265848147449,93.4918648310388
7788,13276.635238952415,0.32766352389524145,0.36652658481474487,799,0.934918648310388,38160.06,32.766352389524144,36.65265848147449,93.4918648310388
7789,13516.330418002974,0.35163304180029736,0.36652658481474487,799,0.934918648310388,39302.0,35.16330418002973,36.65265848147449,93.4918648310388
7790,13606.26349470382,0.360626349470382,0.36652658481474487,800,0.935,39752.17,36.062634947038205,36.65265848147449,93.5
7791,13600.421671936609,0.3600421671936609,0.36652658481474487,800,0.935,39723.18,36.00421671936609,36.65265848147449,93.5
7792,13537.52824479611,0.3537528244796111,0.36652658481474487,800,0.935,39435.09,35.37528244796111,36.65265848147449,93.5
7793,13409.628450182132,0.34096284501821317,0.36652658481474487,800,0.935,38870.59,34.096284501821316,36.65265848147449,93.5
7794,13201.487753649464,0.3201487753649464,0.36652658481474487,800,0.935,38008.38,32.01487753649464,36.65265848147449,93.5
7795,13379.3922913114,0.33793922913114,0.36652658481474487,800,0.935,38750.01,33.793922913114,36.65265848147449,93.5
7796,13797.711777965425,0.37977117779654257,0.36652658481474487,801,0.9350811485642946,40692.24,37.97711777965426,36.65265848147449,93.50811485642946
7797,13835.723237915052,0.3835723237915052,0.36652658481474487,801,0.9350811485642946,40862.46,38.35723237915052,36.65265848147449,93.50811485642946
7798,13698.896985981957,0.3698896985981957,0.36652658481474487,802,0.9351620947630923,40219.47,36.98896985981957,36.65265848147449,93.51620947630923
7799,13806.782313277647,0.3806782313277647,0.36652658481474487,802,0.9351620947630923,40729.59,38.06782313277647,36.65265848147449,93.51620947630923
7800,13761.432855111067,0.37614328551110665,0.36652658481474487,803,0.9352428393524284,40507.56,37.61432855111067,36.65265848147449,93.52428393524283
7801,14053.704729093151,0.40537047290931516,0.36652658481474487,804,0.9353233830845771,42199.98,40.53704729093152,36.65265848147449,93.53233830845771
7802,14187.754351984224,0.41877543519842236,0.36652658481474487,804,0.9353233830845771,42901.17,41.877543519842234,36.65265848147449,93.53233830845771
7803,14174.991426060677,0.41749914260606763,0.36652658481474487,805,0.9354037267080745,42836.87,41.749914260606765,36.65265848147449,93.54037267080744
7804,14310.880659909573,0.43108806599095734,0.36652658481474487,806,0.9354838709677419,43691.86,43.108806599095736,36.65265848147449,93.54838709677419
7805,14236.13341185116,0.42361334118511607,0.36652658481474487,807,0.9355638166047088,43207.89,42.36133411851161,36.65265848147449,93.55638166047088
7806,14334.099452729635,0.4334099452729635,0.36652658481474487,807,0.9355638166047088,43800.03,43.34099452729635,36.65265848147449,93.55638166047088
7807,14255.159828448159,0.4255159828448159,0.36652658481474487,807,0.9355638166047088,43370.23,42.55159828448159,36.65265848147449,93.55638166047088
7808,14365.137008788657,0.4365137008788657,0.36652658481474487,807,0.9355638166047088,43931.41,43.65137008788657,36.65265848147449,93.55638166047088
7809,14482.06687786951,0.44820668778695105,0.36652658481474487,808,0.9356435643564357,44572.54,44.82066877869511,36.65265848147449,93.56435643564357
7810,14439.347655344212,0.44393476553442124,0.36652658481474487,809,0.9357231149567367,44322.42,44.39347655344213,36.65265848147449,93.57231149567366
7811,14505.480005833948,0.4505480005833948,0.36652658481474487,810,0.9358024691358025,44804.51,45.05480005833948,36.65265848147449,93.58024691358024
7812,14452.177089264347,0.4452177089264347,0.36652658481474487,810,0.9358024691358025,44452.06,44.52177089264347,36.65265848147449,93.58024691358024
7813,14370.035785355532,0.4370035785355532,0.36652658481474487,810,0.9358024691358025,43984.55,43.700357853555325,36.65265848147449,93.58024691358024
7814,14320.79832519139,0.432079832519139,0.36652658481474487,810,0.9358024691358025,43715.1,43.2079832519139,36.65265848147449,93.58024691358024
7815,14332.590523197636,0.4332590523197636,0.36652658481474487,811,0.935881627620222,43794.37,43.32590523197636,36.65265848147449,93.5881627620222
7816,14286.835469487247,0.4286835469487247,0.36652658481474487,812,0.9359605911330049,43496.09,42.868354694872465,36.65265848147449,93.59605911330048
7817,14333.392872815617,0.4333392872815617,0.36652658481474487,812,0.9359605911330049,43800.74,43.33392872815617,36.65265848147449,93.59605911330048
7818,14622.378182989216,0.4622378182989216,0.36652658481474487,813,0.9360393603936039,45930.01,46.22378182989216,36.65265848147449,93.60393603936039
7819,14610.84391148015,0.46108439114801497,0.36652658481474487,813,0.9360393603936039,45870.75,46.1084391148015,36.65265848147449,93.60393603936039
